date,score,text,thumbsUpCount
2025-11-10 03:19:04,1,"Es una vergüenza que nunca lleguen los pedidos enteros a casa. No sé si es falta de profesionalidad de los repartidores de no revisar que el pedido se lo den correctamente o que Uber les paga poco y se comen parte del pedido por el camino. De los últimos 10 pedidos que he hecho he tenido problemas de éste tipo en, al menos, 8 de ellos. Si ésto sigue pasando, me plantearé dejar de pedir con vosotros.",2
2025-11-10 03:06:25,1,todo está un 50% más caro que comprar directamente un asco,0
2025-11-10 03:02:35,3,"No deja personalizar todo el pedido, tampoco pide datos para factura.",0
2025-11-10 03:00:05,1,"Pensaba que era mejor que otras app de pedidos a domicilio. Pero hoy he hecho un pedido a un supermercado y de toda la compra de 20 artículos me han enviado 2, faltando el resto. Intentas ponerte en contacto para resolverlo pero no hay ningún número de contacto ni asistente por chat en directo. Tan solo un mensaje automático que te dicen que en dos días te dirán algo en relación a tu caso. Una vergüenza..",4
2025-11-10 02:49:14,5,Genial y fácil de usar. Además son rápidos para traer el pedido.,0
2025-11-10 02:34:06,1,Fatal,0
2025-11-10 02:07:30,5,muy buena,0
2025-11-10 01:52:17,5,de momento todo bien,0
2025-11-10 01:00:39,4,buen servicio,0
2025-11-09 23:31:35,1,"Son unos timadores, me han cobrado 6€ de gastos de envío, porque les ha dado la real gana, no recomiendo para nada está aplicación pero a nadie jamás,",1
2025-11-09 23:04:33,1,Pésimo.,0
2025-11-09 22:59:02,5,excelente servicio de delivery,0
2025-11-09 21:37:34,1,Desinstale la aplicación porque me robaron un pedido que nunca llego. Ladrones,0
2025-11-09 19:09:59,5,Muchas opciones y fácil de realizar pedidos,0
2025-11-09 17:06:32,1,"Hice un pedido, el cuál no salia ni como cobrado ni en proceso, me espere un rato y como no salia nada, volví a hacer otro pedido del mismo sitio, al hacerlo de golpe salieron los dos pedidos en curso, procedo a cancelar el último, no pasaron ni dos minutos, vamos que no les daría tiempo ni a mirar el pedido, pues nada lo cancelé, y se cobra un pedido entero igual, 30 euros tirados a la basura, y la única respuesta de Uber es que ya lo tenían hecho, cuando no pasó ni dos minutos, un chiste",0
2025-11-09 11:57:30,5,exelente,0
2025-11-09 11:34:45,5,esta bien,0
2025-11-09 11:33:27,1,"lo peor. los conductores son una porquería, morbosos, groseros y además se insinúan y si los reportas la aplicación no hace nada al respecto, yo pago la mensualidad y ni por eso te toman encerio cuando los conductores hacen mal y son groseros",0
2025-11-09 10:23:49,1,pésimo el sistema de ubicación,0
2025-11-09 09:37:52,5,great,0
2025-11-09 09:36:26,3,En 3 ocasiones no llegó el pedido.,0
2025-11-09 09:35:49,1,"Si no consiguen contactar contigo son capaces de dejar un pedido en medio de la calle y sacar una foto de la bolsa en la misma acera. Es lo único que exigen a un repartidor para garantizar la entrega. Sorpresa... el pedido lo han robado. Literalmente el repartidor podía haberlo pasado por la puerta por una rendija que hay para paquetería, igual que hace cualquier empresa cuando traen algo aquí. El servicio al cliente ha tardado 4 horas en contestar y por supuesto no se hacen cargo de nada.",0
2025-11-09 08:53:15,4,nice,0
2025-11-09 08:38:30,5,más económico que Didi,0
2025-11-09 08:32:07,1,They charge too much and cause a lot of problems. They make a lot of mistakes. They think that by returning the money it is already solved. Una porquería dan muchos problemas con los pedidos te cobran mucho y la calidad del servicio es un basura ...por lo que he leído tengo suerte de que a mí me devuelven el dinero además está enlazada con tu cuenta de Uber y para borrar Uber eats debes borrar las dos,8
2025-11-09 08:30:26,1,"no mé deja hacer pedidos y menos pagar en efectivo, pésimo servicio, no la recomiendo",0
2025-11-09 08:29:56,1,Muy mala experiencia. En ningún momento llegó mi pedido y me lo cobraron. El soporte técnico son bots. Recién me pude contactar después de los dos días y en ningún momento me reembolsaron no se hicieron cargo.,0
2025-11-09 07:42:30,1,"Es una porquería, cuando pides te da una estimación del tiempo pero al momento de haber hecho la orden aparece otro tiempo estimado de llegada, no puedes cancelar hasta ese entonces porque te quieren cobrar el 100% de un producto que no vas a recibir, hoy me sucedió eso, decidí esperar y cuando vi tenia otra dirección que nada tenía que ver con la que usualmente pido y no me quedo de otra que cancelar y ahora era el precio del producto más el viaje, no hay reembolso no hay servicio al cliente.",10
2025-11-09 07:26:22,5,Una aplicación que resuelve!,0
2025-11-09 07:26:14,1,"iba a comprar como siempre lo he hecho pero ahora te piden foto de tu identificación oficial, como si el robo de datos no existiera, se chingaron los de Uber eats por hacer eso",0
2025-11-09 07:18:11,1,me quieren cobrar casi 800 en 4 pedidos desde el 15 de septiembre que no hice y ni siquiera se reflejan en mi cuenta. No me han dado respuesta,0
2025-11-09 06:43:10,1,muy caro,0
2025-11-09 06:40:15,4,Muy bien,0
2025-11-09 06:21:59,5,execelente ☺️,0
2025-11-09 06:09:18,1,horrible experiencia. siempre pasa algo con los repartidores.,0
2025-11-09 05:57:49,5,excelente,0
2025-11-09 05:51:09,1,"la app me obligó a probar Uber one para hacer mi pedido, ESO ESTA MAL",0
2025-11-09 05:24:03,5,me gusta aunque los locales deben ofrecer más promociones,0
2025-11-09 05:02:52,1,el pedido nunca llegó. según la aplicación el repartidor estuvo esperando cosa que no es cierto y además dicen que no reintegran el dinero así que nos roban el dinero y el pedido,0
2025-11-09 04:54:35,5,Bueno,0
2025-11-09 04:50:08,5,me gusta mucha la app te facilita la vida,0
2025-11-09 04:47:00,1,"uno de sus repartidores de comida aparte de poner que anda en carro y realmente viene en moto, al momento de pagarle y darle propina, el muy cabron puso que no pague y me dejó con una deuda de $400 en la app",0
2025-11-09 04:17:11,1,fatal.Me han dado un descuento y no han funcionado,0
2025-11-09 04:07:24,1,"no entregan el pedido porque el repartidor se equivoca, se reclama el pedido y dicen que no te devuelven el dinero porque no hay fotos... le voy a echar una foto a la puerta de mi casa, la proxima me quedo con el pedido equivocado que este era superior a lo que yo habia pedido... MANGANTES Y RATEROS...",0
2025-11-09 04:06:25,1,muy caras las tarifas,0
2025-11-09 04:02:03,5,excelente,0
2025-11-09 03:49:08,1,Nefasta. Me estafaron LITERALMENTE.,1
2025-11-09 03:38:38,1,Unos estafadores. Te llegan cobros no justificados de la app que no se corresponden con ningún pedido.,1
2025-11-09 03:37:53,4,"Muy bueno. Ha fallado alguna vez, pero se entiende cuando es un pedido grande.",0
2025-11-09 03:10:19,4,muchos anuncios,0
2025-11-09 02:55:44,1,"Cuando el repartidor se queda inmóvil durante más de media hora ustedes no ofrecen mayor solución que convertir el pedido para llevar o hablar con el repartidor, ¿para qué les estoy pagando si en lugar de una compensación me invitan a ir a buscar el pedido yo? 🤡",1
2025-11-09 02:47:48,1,me han robado mi pedido porque lo han dejado en el portal sin llamar al timbre,1
2025-11-09 02:46:27,1,"Unos timadores, en alianza con Pay Pal. Cuidado con ellos",1
2025-11-09 02:44:28,5,excelente,0
2025-11-09 02:40:13,1,Demencial intentar pagar con Edenred. He perdido un tiempo y una salud mental incalculable intentando conectar la cuenta.,0
2025-11-09 02:28:31,1,Te quitan dinero sin tu saber porque. Me descuentan siempre que pido comida sin yo deber de algo ni nada. Ya me han quitan 20 dolares qué mal de verdad,0
2025-11-09 02:24:08,2,te regalan un bono de 10€ por compras de 20€ pero con las comisiones solo te dan 5€,0
2025-11-09 02:03:23,4,muy bien,0
2025-11-09 01:54:24,1,valoro con una estrella porque hay mucha diferencia del precio inicial del producto al precio que pagas finalmente y no queda nada claro lo que vas a pagar hasta que te lo cargan en el banco. Esto no pasa en Glovo,0
2025-11-09 01:35:17,1,cobran más de envío de lo que ponen de primeras y encima no me han hecho el descuento de 10€ de nuevo usuario. No me lo ha descontado,0
2025-11-09 00:39:57,1,"robaron datos de mi tarjeta de crédito e hicieron dos consumos en Chile, tuve que bloquear la tarjeta y aún así siguen apareciendo notificaciones de intento del uso, considero que solo deben permitir que la tarjeta de eso en la plataforma debería estar solo al nombre del comprador",0
2025-11-09 00:26:53,1,"siendo miembro de uber one realice varios pedidos en los que faltaron productos y no me reembolsaron estos pedidos, por el precio extra que te hacen pagar por la compra el equipo de atención al cliente no ayudo nada",1
2025-11-09 00:11:03,1,"they charged me money ,no delivery guy,never answer the phone and I am still waiting 2 weeks for my money back!!!UNPROFESSIONAL!!!!",0
2025-11-08 23:57:37,5,me encanta,0
2025-11-08 23:51:34,1,porque siempre escojo una carrera de taxi y me sale un valor pago después me bajo y me cobran siempre adicionales y no es justo entonces no pongan un monto,0
2025-11-08 22:09:23,5,excelente 👌,0
2025-11-08 20:45:06,1,"Por error suyo la dirección es incorrecta, cancele el pedido en menos de 30 segundos, y no me quieren devolver el dinero porque ya estaba el pedido preparado 🤡 A los tribunales que nos vamos amigos, sois unos ratas y unos mentirosos",1
2025-11-08 19:51:06,1,"Soporte inutil, me tienen retenidos hace 2 semanas unos 50usd en total de cancelaciones que tuve que hacer porque no asignaban socios. Si no tienen socios trabajando no permitan hacer pedidos. Estafadores, ni con UberOne le dan importancia a los reclamos.",0
2025-11-08 14:29:29,5,nice,0
2025-11-08 11:49:05,1,Muchas dificultades para tener soporte a cliente,0
2025-11-08 10:33:14,5,Me gusta mucho tiene más cuando se quiere comer algo diferente,2
2025-11-08 10:26:11,5,me gusta es muy fácil de usar y aprovecho sus promociones,0
2025-11-08 10:12:52,5,perfecto,0
2025-11-08 08:56:17,1,"soy usuario con suscripción, me está solicitando casi en todos los pedidos identificación, con selfie + documento de identidad.... una basura perder tiempo constantemente en eso, además si ando en el parque y volviendo a mi casa no me deja pedir... demasiado restrictiva...daré de baje mi suscripción apenas culmine el mes",0
2025-11-08 08:42:12,1,malas referencias de esta app,0
2025-11-08 08:05:23,5,excelente,0
2025-11-08 07:43:44,1,"me perdieron como cliente, por no reembolsarme por un pedido no llegó",0
2025-11-08 07:40:28,1,"La app ya no me deja calificar a los repartidores, ni reportar problema con los repartidores, he tenido una serie de servicios nefastos con ellos y no hay forma de hacer nada, pensando seriamente largarme a Rappi y decirle a todas las personas que conozco que lo hagan",0
2025-11-08 07:25:41,1,Verificación cojuda,0
2025-11-08 06:54:10,1,"ladrones. te traen el pedido mal y te hacen imposible hacer reclamaciones, mucho menos devolverte el dinero",0
2025-11-08 06:46:52,5,Todo bien,0
2025-11-08 06:22:56,1,no me da acceso para comprar alimentos,0
2025-11-08 06:03:06,5,perfecto,0
2025-11-08 04:46:20,1,Penosa y los pedidos el 90% de las veces llegan tarde y fríos,0
2025-11-08 04:38:42,1,"no me puedo contactar directamente, me faltó parte de un pedido de burguer king, y solo me reembolsaron 26 pesos, claro q con eso no compro otro pedido",0
2025-11-08 04:20:47,1,"Cuidado con un tal Esteban, reparte por Candelaria, se equivocó de dirección y como no quise recorrer la avenida para ir hasta su localización dejó el pedido en la calle y lo chequeó como entregado.",0
2025-11-08 04:04:10,1,"Los tiempos no son reales, tardan más de lo que indican.",0
2025-11-08 04:00:33,5,top!,0
2025-11-08 03:43:48,1,"Terrible, a pesar de compartir la ubicación, marcó una dirección distinta, envió al repartidor a la otra punta de la ciudad. 1 hora esperando la comida que llegó pasada.",0
2025-11-08 03:29:42,1,edenred no funciona,0
2025-11-08 03:21:57,1,"Me cancelaron mi comida, pague con tarjeta y me quitaron lo único que tenía para comer y me dicen que me reembolsarán hasta dentro de 7 a 10 días hábiles y mientras hoy como piensan que voy a comer? entre a ayuda en la app y me siguen poniendo lo mismo y nomás no me resuelven y de pilón ya no me dieron la opción para pedir ayuda;no fui yo quien canceló, sino el establecimiento y no me quieren regresar mi dinero para poder pedir comida en otro lugar, eso es muy injusto, muero de hambreeeeeeee!!!",0
2025-11-08 02:34:07,3,"Últimamente hay errores en los pedidos, en los comercios entretienen a los repartidores mucho y el pedido a veces llega temprano pero la mayoría llega tarde y no se nos da explicación",0
2025-11-08 02:30:14,5,muy rápido,0
2025-11-08 00:34:32,5,exelente aunque los repartidores a veces hacen lo que quieren,0
2025-11-07 23:42:55,5,bueno 👍,0
2025-11-07 23:37:56,1,"Pésimo servicio al cliente. no recomiendo para nada el servicio de esta plataforma de delivery realice una recarga de Uber cash, y la aplicación no me permite realizar ninguna compra, pero tampoco me devuelven el importe de la tarjeta de Uber cash que le ingresé. PESIMO SERVICIO AL CLIENTE, NO USEN ESTA APP",0
2025-11-07 22:13:09,3,con la membresía te ahorrabas en envío y servicio ahora solo es en algunos establecimientos y solo se disminuye el precio. Le faltan mas ofertas individuales que esas las dan muy poco,0
2025-11-07 22:06:26,5,Variedad y rapidez,0
2025-11-07 21:26:01,5,excelente,0
2025-11-07 21:07:02,1,"Son unos artistas de la venta de humo. Sus promociones tienen una pinta fascinante de primeras, pero a la hora de la verdad no suponen una ventaja real para el consumidor. Creo que su competencia hace un trabajo superior y sin apretar tanto a los negocios que les surten. Ya puestos, tras contabilizar un par de cientos de reseñas, el cálculo del promedio de estrellas me huele a dopaje.",0
2025-11-07 13:03:00,1,son unos estafadores me llaman para decirme que mi pedido no puede ser ejecutado por falta de ingredientes no me dan la opción de elegir otro ingrediente y me piden cancelar lo que salía 12.000 ahora me descontó 16.000 y nadie se hace cargo de esto la peor aplicación de comida,1
