date,score,text,thumbsUpCount
2026-02-13 23:06:30,1,"Simplemente deberían especificar en qué ciudades se puede trabajar y en cuales no, pero entro, diligencio todo y no me deja trabajar. Encima que el soporte técnico no sirve para nada. Digan directamente las cosas en lugar de andar dejándolo a uno a espera de una respuesta que nunca llega.",1
2026-02-13 22:58:02,3,tarifas muy bajas,0
2026-02-13 22:27:52,1,tarifas bajas y te envía solicitudes de carreras para recoger al pasaje a distancias absurdas,0
2026-02-13 22:24:06,2,"Gana más uber con los viajes que el conductor, te hace recorrer distancias largas por muy poca plata",0
2026-02-13 22:18:55,1,solución ya lleva una semana sin poder ingresar a la app,0
2026-02-13 22:08:19,2,siento la verdd que hay muchas carreras de larga distancia que cobran muy barato seria bueno areglar eso xq acuerdense q al vehiculo se le da mantenimiento y es caro cuando se da bn seguido (carreras de 12 dolares las cobran en 7 y fichas) todabia uno paga para usar la app no creen que seria bueno eso de mejorar los precios........,2
2026-02-13 22:07:34,1,demasiado barato los viajes apenas recuperas lo que gastas en nafta,0
2026-02-13 22:07:17,5,excelente app para generar ingresos la super recomiendo,0
2026-02-13 21:53:14,5,Genial,0
2026-02-13 21:47:05,5,exelente,0
2026-02-13 21:43:28,5,Muy satisfecho76,0
2026-02-13 21:39:57,5,buena,0
2026-02-13 21:36:48,5,excelente aplicación.,0
2026-02-13 21:26:11,1,"El mapa de la apps es muy mala, para que la actualización? no veo mejoras, siempre lo mismo.",1
2026-02-13 21:20:58,5,muy buena aplicación generas vasta ganancia,0
2026-02-13 21:10:13,5,lo mejor Uber y ya,0
2026-02-13 21:05:11,5,excelente app ☺️ muy contento en la forma en que distribuye los servicios,0
2026-02-13 21:03:45,5,Muy buena,0
2026-02-13 20:59:18,5,exellente,0
2026-02-13 20:52:26,5,muy buena herramienta,0
2026-02-13 20:45:56,3,muy bajas las tarifas y el mantenimiento de los veiculos y nafta cada vez más cara . tendría que subir laa tarifa un poco,0
2026-02-13 20:45:23,5,buena,0
2026-02-13 20:43:02,5,Super,0
2026-02-13 20:40:57,5,excelente,0
2026-02-13 20:27:05,1,no ahi numero al cliente para marcar caso una urgencia el cliente deja los asientos sucios o no quiera bajarse donde es termino del viaje qué porque se equivoco ubicación otra. alguno su nombre no eres real,0
2026-02-13 20:25:59,4,son mis primeras horas de trabajo creo qué está muy buena la app,0
2026-02-13 20:09:54,5,lo mejor que e conocido,0
2026-02-13 19:56:43,5,excelente,0
2026-02-13 19:47:22,3,se debería de ajustar el costo mínimo por km. hay ocasiones en que las distancias para punto de recolección superan los 6 kms. y más de 10 minutos ya no es conveniente agarrar este tipo de viajes.,1
2026-02-13 19:47:20,5,lo vere por la verdad es primera ves y no e estado contento con la citación,0
2026-02-13 19:46:08,5,excelente,0
2026-02-13 18:06:51,4,"falla en la navegación y te manda por sentidos contrarios, a veces no responde tan rápido.",0
2026-02-13 17:46:50,5,muy buena,0
2026-02-13 17:43:26,5,muy buena,0
2026-02-13 17:33:23,1,"todos mis compañeros reciben servicios y a mi no me sale uno solo, me muevo por toda la ciudad, hago cada una de las indicaciones que me dan y no me dan solución, según ellos por oferta y demanda CUANDO MIS COMPAÑEROS TERMINAN UN VIAJE Y AUTOMÁTICAMENTE LE SALE OTRO, pésima aplicación para empezar en moto, se les da prioridad a los conductores antiguos y el servicio de ayuda es o un asistente virtual que no hace nada o un asesor cuyo único pretexto es ""oferta y demanda"", horrible experiencia.",1
2026-02-13 17:28:06,5,buena,0
2026-02-13 17:21:19,5,muy buena,0
2026-02-13 17:19:39,5,cómo y fácil,0
2026-02-13 17:15:13,1,"se viene algo fuerte con uber, la caída de uber card, y los viajes mal pagados y el robo de las ganancias,( no es mentira ya van barios viajes que no me paga lo que ofrecen al inicio) ya no les vasta con explotar al conductor ahora están robando las ganancias. pero como siempre uber de su ganancia no pierde, solo el conductor, mientras las ganancias de uber no disminuyen las ganancias del conductor si",3
2026-02-13 16:09:19,5,La aplicación es muy buena lastima q las tarifas solo beneficien a uber y al usuario final mientras q el conductor solo gane una miseria pero sigue siendo la app de didi superior en muchos aspectos,0
2026-02-13 15:36:51,3,tarifas bajas,0
2026-02-13 15:10:56,4,buena,0
2026-02-13 14:47:05,5,Muy buenos ingresos,0
2026-02-13 14:45:21,5,ACTUALIZEN COMO DIDI. TE DEJA VER Y ELEJIR EL VIAJE QUE QUIERAS. Y TE MUESTRA SINPAGA EN EFECTIVO O TARJETA. TE DEJA VER PUNTO DE PARTDA Y FINAL DE DESTINO.,0
2026-02-13 14:38:35,1,"Una miseria lo que pagan los viajes, muy alto lo que se queda la app",0
2026-02-13 14:31:05,5,muy buena aplicación para trabajar,0
2026-02-13 14:15:54,1,"aplicación muy rencorosa no da pedidos en efectivo tengo 15 días sin ingresos justos muy limitados en tarjeta,no puedo trabajar al 100% no cubren gastos generales ni de combustible",1
2026-02-13 14:13:30,5,la mejor plataforma para trabajar,0
2026-02-13 14:12:35,2,se gasta muchísimo en nafta y los viajes son a 10/14min de donde estoy,0
2026-02-13 13:59:25,5,excelente,0
2026-02-13 13:58:47,1,Al nueva actualización falla,0
2026-02-13 13:57:23,5,gracias a Uber por darme mucho trabajo,0
2026-02-13 13:47:03,3,Muy baratos los viajes,0
2026-02-13 13:36:21,5,bien,0
2026-02-13 13:26:16,1,"Esto ya no es debate: pagar 5 pesos por kilómetro es tratar el trabajo del conductor como si no valiera nada. No cubre costos reales, punto. Gasolina, mantenimiento, depreciación y tu tiempo salen de tu bolsa mientras la app sigue cobrando completo. Y cuando lo suben a 8 con tarifa dinámica lo presentan como “beneficio”, cuando en realidad sigue siendo un pago ridículo frente a lo que arriesgas. Aquí el conductor pone todo y recibe lo mínimo. No es oportunidad, es desgaste sistemático maquil",42
2026-02-13 13:17:48,1,el mapa muchas veces el recorrido entre el punto de inicio y destino teniendo en cuenta la consideración del kilómetraje es aveces excesivamente barato en algunos casos no supera los 2mil pesos. para el q viaja bien re barato teniendo en cuenta q esa misma distancia el uber auto sale más caro obvio. si bien todo eso es buena aplicación,1
2026-02-13 13:05:05,1,la aplicación en sí le falta mucho por mejorar pero lo que más decepciona son los precios los viajes están muy regalados,0
2026-02-13 12:58:16,1,Es muy complicada la aplicación cada rato te piden tomar fotos por seguridad y cobran tarifa de cancelación pero no se refleja en el pago a los conductores y dicen que aquí en la ciudad o pais no hay tarifa de cancelación pero ello si le bajan la tasa de aceptación muy mal y no la actualiza bien soporte muy malo de 1-10 =0,4
2026-02-13 12:38:45,5,✌️,0
2026-02-13 12:22:17,5,genial,0
2026-02-13 12:20:12,2,bajo mucho su potencial,0
2026-02-13 12:04:55,5,super,0
2026-02-13 11:57:03,5,excelente aplicación,0
2026-02-13 11:56:37,5,genial,0
2026-02-13 11:36:18,5,súper bien,0
2026-02-13 11:29:42,5,muy buena y he tenido muy buena experiancia,0
2026-02-13 11:25:22,5,muy bueno,0
2026-02-13 11:18:56,5,Se puede mejorar más pero es muy buena,0
2026-02-13 11:13:27,1,no me gusta que te sale un viaje por una cantidad lo tomas llevas al pasajero y cuando vas a cobrar te sale en pantalla la mitad de la tarima un viaje de 30 minutos sale regalado y la gasolina está recara. entonces eso es viaje engañoso a y no tanto con eso que es regalado el viaje te salen que pagaron con tarjeta 💳 no....... El colmo,0
2026-02-13 10:59:29,5,es muy buena facil de acceder,0
2026-02-13 10:41:57,4,Aveces marca mal la calle,0
2026-02-13 10:36:58,5,excelente,0
2026-02-13 10:24:58,5,pues vien,0
2026-02-13 10:02:08,1,deben de ajustar los precios demasiado varatos están saliendo los viajes,2
2026-02-13 09:59:12,1,Con cada actualización hacen más inútil la aplicación para Android auto y lo llenan de bugs,0
2026-02-13 09:50:29,1,un robo que le hace a los chóferes de uber la verdad una vergüenza,0
2026-02-13 09:48:22,5,Me parece bien,0
2026-02-13 09:47:24,5,es muy buena app rápida y eficiente,0
2026-02-13 09:47:20,1,su soporte está muy mal te atienden después de horas o cuando quieren si tienes que arreglar algo rápido o sirven desde que quitaron soporte por llamadas para cualquier tipo de pedido son un asco,0
2026-02-13 09:46:00,4,poco confusa,0
2026-02-13 09:38:04,1,pésimo tarifas muy bajas,0
2026-02-13 09:37:23,5,es súper bien trabajar con app de Uber ....me siento muy contento gracias .....,0
2026-02-13 09:35:39,5,todo excelente,0
2026-02-13 09:34:39,5,Agradecido por la oportunidad de ser parte de esta aplicación y las oportunidades para generar más ganancias es muy útil.,0
2026-02-13 09:33:03,1,"si tienes un vehículo y estas pensando en meterlo a Aplicaciones móviles, te aconsejo que no lo hagas. me acabe mi carro y solo saque para Gasolina y ganacias para Uber.",0
2026-02-13 09:30:10,5,excelente,0
2026-02-13 09:27:30,5,"una aplicación muy completa. me gustaría poder contribuir a la mejora de la aplicación con mis ideas, soy ingeniero en sistemas enfocado en el desarrollo",0
2026-02-13 09:27:21,1,"Pesima aplicación, sus idas a buscar a los clientes de esta app muy lejos y el viaje muy corto y muy mal pagado por parte de la app, ya que al cliente le cobra muuuuy bien",0
2026-02-13 09:25:39,1,demasiados carteles y actualizaciones,0
2026-02-13 09:20:53,2,Ha desmejorado en cuanto a bonificaciones y tarifas. Que lastima...,0
2026-02-13 09:19:14,1,"No solo regalan los viajes, también cobran entre un 36 a 45% de comisión por viaje, son unas ratas....Pero ratas.",0
2026-02-13 09:16:25,3,"mejorar las tarifas de viajes, que sean más justos, ya que todo a subido ,pero las tarifas de servicios son muy bajas para el conductor",0
2026-02-13 09:11:33,1,mal servicio,0
2026-02-13 09:07:25,3,"Bárbaro mientras todo funcione bien, el problema es cuando haya tráfico, cambios de rutas o ajuste de tarifa, soporte va a estar para decirte ""no se puede"" con seguridad la mayoría de las veces",1
2026-02-13 08:55:09,5,excelente app,0
2026-02-13 08:49:53,5,exelente app,0
2026-02-13 08:47:11,5,buena,0
2026-02-13 08:46:54,5,excelente oportunidad para trabajar fácil y rápido y seguro de ejercer,0
2026-02-13 08:44:15,2,el mapa muy desactualizado nos hace recorrer km innecesarios para buscar un pasaje .. a veces la distancia para buscar un pasajero es más larga q el viaje en si.. nos hacen dar muchas vueltas cuando hay alternativas más seguras y cortas ...,1
2026-02-13 08:43:48,5,está Chila,0
2026-02-13 08:42:51,3,"mal pagados la mayoría de los servicios, no somos transporte público para cobrar viajes hasta en 20 pesos",0
2026-02-13 08:35:53,5,buena aplicación pr jenerar puntos,0
2026-02-13 08:33:22,1,Pésima como es posible que envía a recojer a más de 10 minutos o a 5km eso me parece grave de verdad cada vez peor calibren distancia de recojida,0
2026-02-13 08:28:11,5,Buena aplicación,0
2026-02-13 08:22:58,5,"me gusta mucho la aplicación, lo único que no me gusta es que el asistente de navegación hablé demasiado duro",0
2026-02-13 08:21:42,5,por el momento bueno,0
2026-02-13 08:17:57,5,muy buena aunque los viajes en ocasiones son muy baratos,0
2026-02-13 08:13:05,5,Buena,0
2026-02-13 08:12:55,3,Lo que no me gusta es la retención que cobran por retirar mi dinero a mi cuenta,0
2026-02-13 08:12:44,5,exelente chingón,0
2026-02-13 08:11:07,1,Sería bueno que la aplicación dejará ver más información acerca del pasajero. También que mostrará la dirección de recogida como la de llegadq de manera completa. Adicionalmente la aplicación debería darle más importancia a los comentarios y sugerencias de los conductores ya que al buzón de ayuda es automatizado y no hay manera de que tomen los verdaderos requerimientos que los conductores tenemos.,1
2026-02-13 07:55:32,1,"La verdad valoran muy poco el tiempo del Conductor y no son conscientes con la tarifa y la devaluación del vehículo, al Cliente le sale bien pero para el conductor regalan el precio del viaje mas el precio de los combustibles dejan un margen muy bajo de ganancia.",30
2026-02-13 07:55:22,4,los pagos son un poco bajo para lo q se recorre,0
2026-02-13 07:54:43,4,no debería cobrarnos comisión!,0
2026-02-13 07:52:35,3,debería ser más equitativo con los precios,0
2026-02-13 07:50:06,1,los viajes están muy lejos y en combustible carísimo Uber entienden que los vehículos corren con agua o a vapor,0
2026-02-13 07:46:19,5,excelente,0
2026-02-13 07:40:20,5,"trabaje en Argentina y ahora vivo en Pipa Brasil, la gente se queja que no hay uber, pero la mayoria de los motoristas no toman los viajes, eso es por el precio irrisorio, es mas barato el uber que un mototaxi local, viajes de 6, 7 reales y la moto cobra 10, viajes de 30 kms por 27 reales que al usuario le cobran el doble, los mapas un desastre, la ubicacion del pasajero la tenes que adivinar, por que no la pegan nunca y la documentación es igual que en Argentina, la manejan desde ecuador.",3
2026-02-13 07:38:00,5,la verdad que estoy muy conforme con la aplicación,0
2026-02-13 07:37:00,5,excelente,0
2026-02-13 07:32:37,5,muy buena app tanto para trabajar como para pedir viajes.,1
2026-02-13 07:29:16,5,muy buena aplicación solo tienen que buscarle el truquito (como a todo y sin engañar a la gente ),0
2026-02-13 07:27:22,2,pues ya se puso mala la app quiere pagar todos los servicio con la minima jaja y no falta el de la agonia q los asen tira asta 5 km por 4300 q es la minima empezó nuevo año y las mismas tarifas se daño la app,1
2026-02-13 07:24:27,5,excelente muy eficiente,0
2026-02-13 07:17:21,1,"es una vergüenza que la membresía de Uber One hagan que los conductores tengan que cobrarla a los usuarios, y si los usuarios solo quieren pagar el viaje esa plata de la membresía la terminan descontando al conductor que se está rompiendo el tuje trabajando",0
2026-02-13 07:15:49,5,muy buena oferta de servicios,0
2026-02-13 07:12:14,5,muy bueno,0
2026-02-13 07:10:04,5,la mejor,0
2026-02-13 07:07:36,5,genial,0
2026-02-13 07:00:50,5,increíble,0
2026-02-13 06:55:57,5,Excelente!!! Es garantía para pasajeros y conductores,0
2026-02-13 06:55:25,5,great,0
2026-02-13 06:34:09,5,muy buena,0
2026-02-13 06:33:03,1,"dice que mi auto no está autorizado para conducir en Buenos Aires. Los documentos están Aprobados la app y Cumple Todos los Requisitos. No hay atención presencial y el teléfono constantemente ""ocupado"". Seguiré conduciendo con Cabify.",0
2026-02-13 06:28:42,5,ya no es rentable para conductores los biajes muy baratos para el conductor y muy caros para los pasajeros,0
2026-02-13 06:23:25,5,Excelente espero mejorar en el app,0
2026-02-13 06:20:43,5,exelente,0
2026-02-13 06:20:24,5,falta ajustar alfunas funciones para que la experiencia sea mejor pero es una exelente app tanto para usuarios como conductores,1
2026-02-13 06:16:59,2,"no pagan suficiente los kilómetros, la tarifa es muy baja, la comisión que se cogen es muy alta, apenas se puede hacer cuando pagan extras, a veces",0
2026-02-13 06:07:02,4,faltaría que hagan un poco los km,0
2026-02-13 06:03:16,5,Genial,0
2026-02-13 06:00:02,5,excelente gracias,0
2026-02-13 05:52:53,1,no paga nada,0
2026-02-13 05:36:38,1,"En lugar de aumentar la tarifa mínima, como es el deber ser, la redujeron, recogidas a más de 10 min de distancia y sanciones si no se aceptan solicitudes de servicios que no son rentables. Hasta aquí con Uber. Para las personas que están pensando trabajar con esta aplicación les recomiendo no hacerlo, evalúen otros opciones.",1
