date,score,text,thumbsUpCount
2026-01-16 10:16:48,1,tardan demasiado más de una hora 🙃 solo en llegar sin contar la preparación,0
2026-01-16 10:11:25,4,"El servicio de Rappi es bueno me gusta, las tiendas que le pongan más entusiasmo en sus empaquetados para delivery.",0
2026-01-16 10:04:36,5,util y eficaz,0
2026-01-16 10:00:46,1,"los repartidores ahora hacen lo que quieren, si no le dejas alta propina se tardan de más en entregarte. que pasó rappi, ya no les pagas?",0
2026-01-16 09:41:51,5,excelente,0
2026-01-16 09:33:08,1,"Pésima aplicación, me ROBARON $25.000 y ya no tienen servicio al cliente, uno reclama y dan una respuesta automática más o menos diciendo que se van a robar el dinero y que demalas, RECOMIENDO NO DESCARGAR ESTA APP",0
2026-01-16 09:29:49,5,muy buena app,0
2026-01-16 09:24:33,5,Implementaciones como Turbo y los combos han sido un servicio destacable y muy bueno.,1
2026-01-16 09:05:22,5,Te salva siempre!!!,0
2026-01-16 09:01:14,5,si aguantá,0
2026-01-16 08:59:41,5,"Buena ofertas, amo los pedidos en turbo, excelente membresía en rápido pro",0
2026-01-16 08:58:32,2,quieres pizza little y te dice que no hay,0
2026-01-16 08:48:09,1,mala atención últimamente roban mucho el cambio en caso de que no tengan es imposible que nos cancelen pues prácticamente dicen que no pueden hacer la cancelación aún que uno pongo con lo que pagará y ellos acepten es algo que tampoco es ético,0
2026-01-16 08:30:15,5,excelente!,0
2026-01-16 08:13:50,5,Excelente app,0
2026-01-16 07:52:57,5,esta genial la app y te saca de apuros para las comederas ja,0
2026-01-16 07:52:30,1,"Primero dice que se encuentra procesando el pedido, pero luego cancelas por ""Indisponibilidad del local"" pero igual cobran la tarifa del servicio de envío a pesar q ni siquiera se proceso el pedido si quiera.",0
2026-01-16 07:47:57,5,fantástico!!,0
2026-01-16 07:45:53,5,Practica,0
2026-01-16 07:38:28,1,mala nunca tienen los productos que hay en la descripción,0
2026-01-16 07:17:42,5,Un chorro de promociónes,0
2026-01-16 07:03:04,5,Muy bueno ..io creo que exelente jaja!!! ja!!,0
2026-01-16 07:00:54,5,muy buena,0
2026-01-16 06:51:43,5,ya bien,0
2026-01-16 06:48:05,5,"Siempre la mejor atención y cuando hubo un inconveniente, lo solucionaron al instante por los canales de ayuda!",0
2026-01-16 06:33:08,1,"A pesar de pagar membresía hacen varias entregas al mismo tiempo, los pedidos que son calientes llegan frios y los que son frios llegan en agua",1
2026-01-16 06:27:52,4,"No le doy 5 estrellas pero he utilizado la app en varios rubros y casi siempre me resultó positiva. Los ryders son amables... casi todos. Corregiría "" lo que cobran de servicio"" porque tbn pago aparte como todos.",0
2026-01-16 06:06:32,1,"en el omentario anterior que hice, un programador me pudio fecha y ciudad y mercado de una queja que hice por una minima de la app. yo me queje porque SE ENTIENDE que todo aumenta pero la minima de los mercados era $8.000 ARS y HOY ya lo pusieron a $15.000 ARS es mucho de golpe. ciudad CABA (Bs As) lo vi HOY dia y es en TODOS los mercados de la app, lo que significa q NO son minimas de las tiendas sino de RAPPI y les repito es MUCHO de golpe aumentar asi. lo hubieran hecho paulatinamente.",1
2026-01-16 06:04:23,1,"pesima aplicacion, dicen un precio promocion del producto y te cobran con el precio real del alimento no esta en promocion realmente, en algunos establecimientos te obligan a comprar extras para que puedas comprar el alimento, voy a denunciar esta aplicacion por fraude en sus promociones",1
2026-01-16 05:39:55,5,Excelente,0
2026-01-16 05:22:51,1,"no debería darle ni una estrella, me robaron, hice un pedido, espere hasta tarde de la noche y cuando fui a ver el pedido estaba cerrado, y nunca apareció como entregado. Envié correo, intenté que respondieran por mi dinero y nunca hubo una respuesta, son unos ladrones",0
2026-01-16 04:40:33,5,exelente,0
2026-01-16 04:27:59,5,muy buen servicio,0
2026-01-16 04:23:36,2,"últimamente te falla para realizar pedidos , indica no tener saldo y tengo que intentar como 3 veces. Ya reinstale y nada",1
2026-01-16 03:50:42,4,Buena experiencia,0
2026-01-16 03:30:39,1,"tengo tres días esperando un pedido, no me deja cancelar y solo me dice que esperé hay alguna solución posible?",0
2026-01-16 03:22:43,5,Excelente aplicacion!,0
2026-01-16 03:17:41,1,Tienes el servicio pro y aun así sale muy caro la tarifa de servicio,0
2026-01-16 02:56:23,4,buena,0
2026-01-16 02:52:46,5,muy práctico,0
2026-01-16 02:20:24,1,tener problack solo sirve por el chat gpt pero según te dan un rappialido para ayudarte cuando tienes algún inconveniente pero ni si quiera contestan y mucho menos te ayudan a solucionar tus inconvenientes,0
2026-01-16 02:19:42,1,"Ya no me deja abrir la aplicación, solo se queda cargando",0
2026-01-16 02:09:00,5,🙏🩵,0
2026-01-16 01:56:26,2,"Productos a sobreprecio, condicionamiento de propina, promociones que terminan costando lo mismo que en la tienda, no respeta tiempos de espera por lo que no te permite cancelar por esa razón. Comida fría, repartidores descuidados y sin mochila adecuada. Nunca tienen cambio.",0
2026-01-16 01:55:15,5,"Buen servicio, te atiende mejor que uber y Didi, solo un pero, por favor extiendan más su cobertura. gracias",0
2026-01-16 01:41:25,4,"Dan buenas promociones, créditos y casi nunca he tenido problemas, solo raras veces",0
2026-01-16 01:37:22,5,es super el servicio ahorras tiempo haciendo las compras los repartidores super cuidadosos con los productos 5 de 5,0
2026-01-16 01:33:06,5,👍🏻,0
2026-01-16 01:28:05,3,los tiempos de entrega son muy lentos.,0
2026-01-16 01:20:16,1,asco de aplicación,0
2026-01-16 01:15:03,1,"Es una app hecha para estafar gente, siempre te cobran más de lo que corresponde y no lo resuelven en el chat, te cierran el reclamo sin resolver",1
2026-01-16 00:32:38,1,"horrible, los repartidores son unos ladrones, hice un pedido por 16,54 y dice el repartidor que llegó y trato de comunicarse conmigo, nunca recibí ninguna llamada y supuestamente dejo el pedido a una manzana del lugar que marca en el mapa",0
2026-01-16 00:20:03,5,la gran salva vida.,0
2026-01-15 23:57:20,1,"edit: era buena pero ya no, tienen muchos problemas con su sistema de promociones, si de casualidad jalaste dos promociones las dos se invalidar, no te dan el cashback, pierdes las promociones y la atención al cliente da asco, no saben que hacer y te cierran el chat, tienes que tener suerte de que te toque alguien que realmente te pueda ayudar, la última vez me comio 20 dólares y estuve 6 horas pidiendo ayuda",0
2026-01-15 23:46:10,1,"Una usura, el cobro adicional ""tarifa de servicio"", Pedidos ya no cobra ese adicional, siendo más barato el envío. Además imponen una tarifa de propina, SABIENDO que por Ley está prohibido sugerir propina cuando no hay servicio de mesero. La propina sugerida es solo para servicio a la mesa.",1
2026-01-15 23:33:20,5,excelente,0
2026-01-15 23:30:00,3,siento que llegan muy tarde los pedidos a comparación de otras app.,0
2026-01-15 23:02:18,1,"rappi se volvió mero problema , como es posible que cobren una tarifa de servicio cuando ya se está pagando rappi prime , adicional nunca responden en el chat de servicio al cliente solo es un robot , como es posible que de un pedido de 71 mil pesos , cobren 7400 de una tarifa de servicio?",0
2026-01-15 22:55:17,2,Que fea aplicación. No sirve ni a pesar que tienen buenas promociones. Siempre esta fallando.,0
2026-01-15 22:25:44,5,excelente atención,0
2026-01-15 22:05:15,4,"muy buena atención, llegan rápido, y a cualquier zona, me salvaron!",0
2026-01-15 22:02:40,5,muy buena app,0
2026-01-15 21:43:55,1,"He decidido no usarla más, quiero dejar mi comentario y opinión, ya van más de 2 veces que se roban el pedido los repartidores y hacen como si lo entregaran, toman foto del pedido afuera de una casa y eso es todo y por más que uno escribe a soporte no te dan ayuda, espero 3 a 4 horas por la comida y se la roban y tanta espera para que se lo roben, en vez de mejorar empeoran el servicio y a todos mis conocidos les he pedido que ya no lo usen más por ladrones.",0
2026-01-15 21:24:38,1,"tengan cuidado al registrar sus tarjetas, ya que tuve un problema con un pedido que se duplicó por error de ellos. y en el estado del pedido aparece como no resivido. pero así me lo debitaron de mi tarjeta y soporte no responde MUCHO CUIDADO!!!!",0
2026-01-15 21:11:17,1,"Pedido incompleto, llegó tarde y frío. para colmo soporte nulo, pero eso si el cobro completo. le había dado una oportunidad por una promoción del Rappi Pro. Ya cancelé y no volveré a pedir. Les recomiendo usar Uber Eats o Didi Food",0
2026-01-15 12:55:47,5,excelente servicio gracias,0
2026-01-15 11:49:46,1,"pésimo, no se puede creer en los tiempos de entrega, a veces dice, ""tu rappi ya está llegando 3 minutos"" y luego aparece que va a llegar en media hora, terrible.",1
2026-01-15 11:26:29,1,"desinstalé la app y siguen enviando mensajes, que compañia tan invasiva y molesta, los sms por mas que los bloqueo los mandan de varios números siempre diferentes.",0
2026-01-15 11:00:07,1,"pésimo estan estafando, entregan el pedido lo recibi y pague y despues me aparece una supuesta deuda, que por que no recibi el pedido y por lo tanto tienes que pagar nuevamente el pedido por que si no ya no puedes hacer absolutamente nada y además que ni siquiera tiene soporte técnico pesima experiencia",0
2026-01-15 10:43:51,1,pésima,0
2026-01-15 10:38:15,1,"más de dos horas en esperaba para un pedido para que al final me la cancelaran y supuestamente me harían reembolso y dicho reembolso jamás llegó, ratas.",0
2026-01-15 10:25:59,5,los creditos algo bien,0
2026-01-15 10:13:50,1,"desepcionante pedí un helado y estuve esperado más de una hora, más la espera del repartidor, no te deja cancelar y si lo haces no te reembolsan.",0
2026-01-15 10:03:00,5,muy buena app 👌,0
2026-01-15 09:43:42,1,"Cambian los tiempos de entrega a mitad del proceso, y le dan más entregas al repartidor, lo que hace que tarde demasiado, y no te deja cancelar el pedido, muy mala la app",0
2026-01-15 09:41:50,5,5 estrellas,0
2026-01-15 09:25:47,5,Buen servicio de los que entregan muy amables,0
2026-01-15 09:20:07,3,quiero instalar en otro dispositivo y solo me admite uno,0
2026-01-15 09:20:06,1,"hice mi pedido a las 10 pm, y según la aplicación aun no buscaban repartidor al otro día a las 4:30pm, llame al local donde habia echo mi pedido y no tenían ninguna información sobre el, nisiquiera lo habían preparado, aun así se me cobro casi todo el monto cuando cancele con la excusa de pagar al negocio lo perdido por el pedido que según ya habían echo, cuando nunca fue así:( , muy mala experiencia",1
2026-01-15 09:04:52,1,"Los rider aceptan más de 2 pedidos, llevando los pedidos a diferentes direcciones y eso conlleva a que la comida llegue fria ademas de tener que esperar un larguisimo tiempo a que llegue el rider. La mayoria tiene la mochila en mal estado y sucio. En otras aplicaciones de delivery no aceptan más de 2 pedidos y la comida llega más rapido y aun caliente. No deberian poner la opcion de propina porq se supone que ellos reciben una comision por cada entrega y aqui en Rappi Perú hacen muchas.",0
2026-01-15 09:03:09,1,tienen la aplicación programada para cerrar las tiendas a las 23:00 xdd,0
2026-01-15 09:00:07,1,pésima atención por parte de soporte! no resuelven nada!,0
2026-01-15 08:52:34,1,"Son un ENGAÑO. Se roban los pedidos y luego NO RESPONDEN. No hay atención a los clientes. La ""ayuda"" es una farsa.",0
2026-01-15 08:33:37,5,excelente todo,0
2026-01-15 08:25:41,5,Eficiencia y rapidez,0
2026-01-15 08:23:35,5,"Buena atención al cliente, resuelven rápido",0
2026-01-15 08:19:16,5,excelente atención,0
2026-01-15 08:17:00,5,exelente aplicación,0
2026-01-15 08:15:54,5,exelente,0
2026-01-15 08:12:05,5,"excelentes descuentos al ser pro y muy buenos beneficios y promociones, con envíos gratis",0
2026-01-15 08:04:05,1,"Siempre use rappi hasta que me pasó una cosa, tuve que cambiar de tarjeta y al eliminar la anterior tarjeta me dejó de salir la opción de agregar tarjetas en el método de pago, ahora solo figuran astropay y yape, no puedo poner otras opciones y yo no voy a utilizar esas opciones que me quedan, necesito una solución para no dejar de usar la app",1
2026-01-15 07:34:53,1,"lentos, imprecisa e impuntual.",0
2026-01-15 07:28:52,1,"me cobraron un pedido de casi 400 MXN que nunca recibi , y la respuesta fue que NO me iban a realizar la devolución, están coludidos con los negocios que hacen fraude",0
2026-01-15 07:10:17,1,"pésima aplicación, soy usuario pro desde asé tiempo, y así por sus ganas ya no me aparece ninguna oferta ni promoción ya tiene tiempo así y reporte en Twitter y resulta que ahora no contestan",0
2026-01-15 07:06:37,3,"no hay atención al cliente, friegas solo",0
2026-01-15 06:28:58,5,excelente sin quejas...,0
2026-01-15 06:25:54,5,"Me molesta no poder solicitar la tarjeta Rappi, pero en general uso esta app todo el tiempo.",1
2026-01-15 06:25:36,1,Eh tenido un par de experiencias pésimas Pero aquí seguimos 😎😎,0
2026-01-15 06:25:19,4,Es muy buena y cada vez va mejorando más.,0
2026-01-15 06:22:39,1,es como tener unos gotas gotas pero legalizan la aplicación,0
2026-01-15 06:11:19,5,Excelente servicio,0
2026-01-15 06:10:36,5,Excelente servicio 💜💜💜,0
2026-01-15 05:43:44,1,"Casi siempre se llevan mi pedido, no me cobran, pero aún así es muy molesto.",0
2026-01-15 05:40:05,5,rapidez efectiva,0
2026-01-15 05:14:02,2,Les pagan muy poco a los domiciliarios,0
2026-01-15 05:00:57,2,"horrible, pedí una simple pizza y me tienen esperando más de 3hrs por una orden",0
2026-01-15 04:20:14,1,"está aplicación R.I.P ya no carga se rompió, se procede a darle santa sepultura antes eras más chevere",0
2026-01-15 04:04:26,5,recomendado,0
