date,score,text,thumbsUpCount
2024-09-29 10:52:44,1,Pues una mala experiencia con los pedidos y repartidores que no van y si van te cancelan el viaje del pedido y la verdad se me hace algo injusto que lo pides con anticipación y tardan 2 horas en ir o luego ni van,0
2024-09-29 10:52:37,1,"El día de hoy entre las 12:30 y 1 de la tarde cerca del parque de las luces del centro de medellín uno de sus repartidores que andaba en bicicleta me atropello mientras esperaba en un semáforo el cual ya estaba en verde para que los peatones transitan, el tipo me provocó lesiones en un brazo una pierna y la espalda, el man se dio a la fuga y nadie responde por ésto.",0
2024-09-29 10:40:00,1,Pedidos hechos a las 8pm y estos gran h. Pvts a las 11 de la noche diciendo que no había repartidor. Una completa mmmmm,11
2024-09-29 10:17:10,1,"Les escribí por correo de soporte y hasta ahora no tengo respuesta de mi reclamo envié fotos ya que en su app no me aparece la orden que realice, por favor quiero mi reembolso espero y si me puedas responder.",0
2024-09-29 09:53:59,1,"Hay mal servicio, llevo tres pedidos los cuales nunca me han llegado y me han hecho cancelarlos, no es la primera vez y los conductores siempre tiene mucho trabajo y convinan los pedidos",0
2024-09-29 08:59:02,1,"Es una aplicación de estafa, pide y el domiciliario se hace el guevon, no contesta, espera 10 minutos y piertes la comida y la plata... Aaaaa y no pierda el tiempo en llamar al peor servicio al cliente para que me diga que son las políticas de la empresa robar a los clientes. NO USAR",0
2024-09-29 08:43:53,1,"La peor de las aplicaciones de comida, son tan ineptos que aceptan pedidos para ponerlos a esperar a uno como cliente, pago Didi club y no sirve para nada porque ni el pedido llegó, ya es la segunda vez que pasá, no volveré a usar esta app, muy desilusionado",0
2024-09-29 08:41:45,2,"hice un pedido antes de pedir salía de 20-40 min, cuando pedí fue 44 min estimado y me hasta 1 h de retraso ( normal eso) pero al final pasaron los 40 min y la persona ni siquiera se acercaba al lugar, cuando le escribo ni sabía a dónde ir y dijo q tuvo otra entrega, porque mandar a alguien q ya tiene otra entrega?, mala gestion. respeten tiempo, incluso salió que quería pasa media hora mas, eso sería 1h 30 min de espera, lo cancele obviamente, era demasiado tiempo para la distancia.",0
2024-09-29 07:54:48,1,"Es sistema de apoyo malo deplorable, llevo esperando mi pedido más de una hora y media, al momento de contactarme me dan respuesta en 24 horas y no me resuelven nada, tengo capturas de pantalla de mi situación y se llamo al establecimiento y me pidió comunicar me con Didi y no tiene número para contactar, gracias no lo recomiendo.",0
2024-09-29 07:50:29,1,"La aplicacion ah decaído mucho y ahora no me deja ni vincular mis tarjetas y el último pedido que hice el repartidor lo marcó como entregado, más nunca fue así e incluso mando foto burlándose con mi pedido y al contactar a soporte simplemente dijeron que no me reembolsarian mi dinero",0
2024-09-29 07:34:40,5,Es buena pero los repartidores no tienen cambio,0
2024-09-29 07:04:20,2,Es bastante molesto la insistencia con las propinas,0
2024-09-29 06:04:36,5,El primooooo que buen servicio,0
2024-09-29 02:57:40,5,Excelente app,0
2024-09-29 02:43:30,1,"""Tuve un problema con esta aplicación. Accidentalmente, realicé un pedido incorrecto y, al intentar cancelarlo de inmediato, la aplicación no me permitió hacerlo. A pesar de esto, me cargaron el monto correspondiente. Me parece arbitrario tener que pagar por algo que no quería y que, además, nunca llegó. Al final, decidí eliminar la aplicación y no volver a utilizarla.",0
2024-09-29 01:25:54,1,"Siempre que quiero poner menos de cuatro estrellas y/o un comentario critico-constructivo al lugar, no me deja avanzar, termino dando de en ""omitir"" porque no quieren referencias malas. Pero la vderdad si eh pedido comidas que están horribles y los usuarios deben saber para no malgastar su dinero como me ha pasado muchas veces!",0
2024-09-28 23:38:05,1,Los repartidores siempre se esperan hasta la hora límite para entregar el pedido,0
2024-09-28 20:46:53,1,El mensaje para confirmar la ubicación nunca llega a mi celular.,0
2024-09-28 20:39:26,1,"Prometedora la aplicación pero: Los repartidores nunca llegan y aparte el reembolso se tardan como si deberás, en otras aplicaciones de comida e pedido y me entregan el pedido y los repartidores se comunican contigo para decirte si se van a demorar y aparte el reembolso te lo hacen ese mismo día. Pésima tienen que arreglar muchas cosas y sería perfecta. Gracias.",2
2024-09-28 19:58:47,2,"Me bajaron dinero de mi tarjeta, reclamé y levanté un reporte para que me hicieran el reembolso del monto y solo me dieron largas. La aplicación está bien pero su servicio para resolver estos problemas es pésimo.",0
2024-09-28 11:37:03,1,"malísimo me rebajaron de la nada un montón ,disque cancelado y no fui así tenía el monto me cancelaron y me rebajaron , asco de aplicación",0
2024-09-28 11:34:34,1,Me robaron y no me responden de soporte - Conductor Deiby Fabian,0
2024-09-28 10:24:46,1,Por culpa del repartidor que nunca respondió mis mensajes cerraron la tienda y tuve que cancelar el pedido! Es una reverenda estupidez y molestía que no pueden responder y tarden demasiado!!!!,0
2024-09-28 10:13:41,1,"Me rechaza las tarjetas como método de pago, pero ya me hizo cargos en la tarjeta, no creo que me lo vayan a regresar. Pésima aplicación, ni se puede hablar con soporte.",0
2024-09-28 09:23:24,1,"Cada vez está peor, 3 horas para que me pudieran entregar mi pedido.",0
2024-09-28 08:49:43,1,Muy mala esperiencias en mi primer pedido me tardaron 2 horas inaudito,0
2024-09-28 08:27:02,1,"Mis primeros 3 pedidos todo bien, en el último marco otra dirección la app y el repartidor alego que no podía traer mi pedido a pesar de que en mis comentarios del pedido indique comonera la entrega, cancelaron me entrega y jamas la recibí ni me van a devolver mi dinero ya no vuelvo a usar su app ni la recomiendo",0
2024-09-28 08:24:23,2,"Venden solo publicidad engañosa,no es lo que uno ve, realmente me esperava más de la aplicación,pero estoy decepcionado,no vale la pena comprar",0
2024-09-28 08:04:16,1,"Solía disfrutar del servicio de la aplicación, pero últimamente ha decaído mucho, los repartidores se retrasan MUCHÍSIMO (especialmente si el pago es con tarjeta), la hora de entrega simplemente se amplía de forma ridícula sin que se pueda hacer nada al respecto y el servicio de ""ayuda"" resulta completamente OBSOLETO, una decepción.",40
2024-09-28 07:37:37,1,En app me puso cancelado un pedido y que tenía que pagar algo que ya había pagado en efectivo y no dan ninguna solución 😠😠👎👎👎,0
2024-09-28 06:07:29,1,Lamentablemente algunos conductores no hacen lo que deberian y eso impacta a la empresa,0
2024-09-28 05:44:03,1,"Asco de aplicación pedido que llegaba ala 4 llega a las 7 y aun piden propina, qué asco mejor UBER O gastar dinero en ir a la tienda pero que asco de aplicación y ya son 3 veces debo como 2 pesos en pedidos que nunca llegaron no la descarguen",0
2024-09-28 05:43:36,1,Por qué tienen apartado de Sushi y otro de Asiatica si al clickear asiatica solo te aparece Sushi? XDD,0
2024-09-28 04:31:51,3,Me gustaría que sus repartidores ya no se roben los pedidos de los establecimientos la aplicación es muy buena pero sus repartidores siempre se roban los pedidos que mal ya pónganle un alto a eso,0
2024-09-28 02:42:07,1,"Me robaron el día de hoy donde llegó la mitad y me cobraron completo. Y ya se quedó así por qué en soporte nadie responde, la peor app llena de ratas",0
2024-09-28 02:38:45,1,Requiero soluciones con sus rembolsos que nunca llegan y todavía soporte no tienen nada porque nunca responden o les da igual,0
2024-09-28 02:20:32,1,"Es una COMPLETA PORQUERÍA!! Me desactivaron la opción para pagar con mi tarjeta bancaria, no indican el motivo. Su opción de ayuda son simples preguntas y respuestas, marcas a su call center y el conmutador te redirige a la app. Desinstalada completamente. NO PIERDAN SU TIEMPO!!! Y no me permite eliminar mi cuenta, BASURAAAAA",42
2024-09-28 02:14:50,1,Llevo una hora y media esperando el pedido y me dicen que si lo cancelo abran cargos estoy molesto porque el repartidor nunca llegó y el pedido está listo desde las 12:40 que fría viene la cómida mala experiencia y uno le escribe a la tienda y ni los mensajes miran han cambiado a más de 6 repartidores y el pedido nada,0
2024-09-27 22:39:30,3,"Fallan mucho con los repartidores y ya están muy caras sus tarifas para el mal servicio que a veces dan, además la propina no deberían pedirla antes del reparto, creo que antes daban mejor servicio.",0
2024-09-27 20:44:55,1,"Pésimo servicio al cliente. Cuando los restaurantes envían mal los productos y se hace el reclamo, la tienda rechaza la solicitud por razones que nada tienen que ver y didi no da ninguna otra manera de dar manejo a la queja. Nada recomendada la aplicación.",2
2024-09-27 20:20:40,1,"La peor app en Lima, no cumplen sus propios protocolos. Ayer pague un pedido con visa y el repartidor no tocó el timbre, envío un mensaje y se fue. No me llamó dos veces como indican en sus políticas, presente el reclamo a la plataforma DIDI y me contestaron q debía estar más atenta, y que no me iban a devolver nada del dinero. El repartidor se llevó la comida pagada porque incluso fuimos al restaurante y dijeron que muchos pasn lo mismo con DIDI. A su repartidor ni una amonestación. Pésimo.",0
2024-09-27 18:37:17,1,"Soy socio repartidor y la asignación de múltiples pedidos afecta la experiencia como usuario prolongando demasiado los tiempos de entrega, yo trato de ser lo más rápido pero no se pueden hacer 3 ordenes al mismo tiempo y eso sumando que los restaurantes tardan demasiado, y eso afecta que si traes pedidos en curso estos se vean afectados por uno, y como socio si rechazamos pedidos didi nos castiga, por lo mucho didi debería de asignar 2 pedidos por repartidor.",2
2024-09-27 13:08:56,1,"Mal servicio, pasé esperando horas por un pedido que nunca llegó",0
2024-09-27 09:53:11,1,Te cobra muchísimo si cancelas pedí una hamburguesa se demoro 2 horas en llegar cancele y que lo tenia que pagar todo y con un repartidos muy grosero experiencia horrible no volvere a utilizarla,0
2024-09-27 09:49:55,1,Tiempos de espera largos y si quieres cancelar igual te quieren cobrar,0
2024-09-27 07:27:06,1,No es bueno los repartidores no llegan con tu pedido pésimo servicio,0
2024-09-27 07:14:22,1,"Edito porque que te cobren por usar una App con un servicio tan malo, es un robo a mano armada",0
2024-09-27 04:57:07,1,"Si el pedido se retraza por ellos, o da la opción de cancelación...",0
2024-09-27 04:30:56,1,MalA experiencia y gestión pésimo servicio al cliente,0
2024-09-27 03:45:14,1,Me descuentan 20 pesos sin comprar nada!!!,0
2024-09-27 03:04:57,1,"A pesar de los costos accesibles, la deficiencia de la plataforma si hace dudar en usarla o no. TERRIBLE QUE NO PUEDA CAMBIAR EL PAGO A SEGUNDOS DE HABER HECHO EL PEDIDO",0
2024-09-26 23:18:29,1,La aplicacion es terrible. Antes funcionaba perfectamente pero ahora las tiendas se tardan demasiado en confirmar pedidos y cuando por alguna u otra razon mi pedido es cancelado NUNCA me realizan el reembolso,0
2024-09-26 23:00:34,1,"No hay seguridad de entrega, hize reclamo del reembolso y no me dieron respuestas, si el usuario hace el pago por tarjeta, porque cuando reembolsan lo hacen en cupones, tienen que reembolsar como lo pague",0
2024-09-26 12:13:23,1,"suscribi mi tarjeta para colocarla como método de pago y Didi se cobró varias veces cargos que ni siquiera conocía, muy mala experiencia, me hicieron enviarles mi estado de cuenta y nunca respondieron por el dinero que se cobraron. no confíen colocar su tarjetas como medio de pago, son ladrones . paguen solo en efectivo",0
2024-09-26 11:04:32,1,Ni ver Disney a gusto dejan con sus comerciales feos >:(,0
2024-09-26 10:22:10,1,"Dizque ""por seguridad"" no me dejó vincular mi número de tarjeta para hacer los pagos, pero sí tengo dos cargos de 20 pesos. ¿De qué se trata esto? Según tienen un espacio para mensajes y simplemente no hay respuesta. Es increíble la facilidad con la que le roban a la gente, tengan cuidado. En cualquier momento le vacían a uno la cuenta y no dan respuestas. La verdadera seguridad es no utilizar Didi Food. Rateros.",6
2024-09-26 08:00:58,1,"La peor aplicación, cero recomendable. Más de 20 días esperando un reembolso que al parecer no me lo regresaran, aparte de pésimo servicio RATEROS",0
2024-09-26 06:08:52,1,"Está horrible el sistema,nunca te resuelven o te dejan con más problema,no lo descargues mejor vallan a otra app de comida",0
2024-09-25 21:38:07,1,Mala,0
2024-09-25 11:26:30,1,Hice una compra en little caesars pague en efectivo y recibí mi ticket y el repartidor me puso que nunca recibí mi pedido y ahora Didi Food me pedí pagar de nuevo para poder hacer un nuevo pedido.,0
2024-09-25 09:41:22,1,No recomiendo para nada descargar esta aplicación los domiciliarios te roban el producto y la aplicación no hace nada. Usen rappi,0
2024-09-25 08:59:40,1,"Lejos de ser una app decente. Roban al cliente, no hacen refund, no atienden las peticiones y se quedan con el dinero. No entiendo cómo no han quebrado... Ojalá se quiebren esas ratas ht4s",0
2024-09-25 08:56:32,1,No aceptan ni reconoce las tarjetas,0
